Id,ParentCountryDivisionId,Name,Code,DivisionType
23734,4992,تمشک,1,6
23735,4992,تلخی,1,6
23736,4992,پاشکی,1,6
23737,4992,بهارستان,1,6
23738,4992,دروک پایین,1,6
23739,4992,بقا,1,6
23740,4992,ارداب / اردو/,1,6
23741,4992,ابرنگ,1,6
23742,4992,ژاله,1,6
23743,4992,نوراباد,1,6
23744,4992,مرجانه,1,6
23745,4992,گوجی / گوجیک/,1,6
23746,4992,گزیدر,1,6
23747,4992,گراب / گرگاب/,1,6
23748,4992,کلاته فیروز,1,6
23749,4992,انی,1,6
23750,4992,کلاته سرهنگ,1,6
23751,4992,دهنو,1,6
23752,4992,سنایی,1,6
23753,4993,کاریزته,2,6
23754,4992,مبارکه,1,6
23755,4992,لعلی,1,6
23756,4992,گلسرا,1,6
23757,4992,کنگزیتون,1,6
23758,4992,کنگ علیا,1,6
23759,4992,کنگ سفلی,1,6
23760,4992,کلاته زنگنه,1,6
23761,4992,کال سرخ,1,6
23762,4992,زاوه,1,6
23763,4992,کال سار,1,6
23764,4992,کاریزک ناگهانی,1,6
23765,4992,کاریزبالا,1,6
23766,4992,قلعه نی,1,6
23767,4992,عنبرسرا,1,6
23768,4992,عطبه,1,6
23769,4992,صبی,1,6
23770,4992,شهن اباد,1,6
23771,4992,سیداباد,1,6
23772,4992,سیاه سنگ,1,6
23773,4992,کاریزکلاغ,1,6
23774,4984,انجیردر,1,6
23775,4992,کلاته سبز,1,6
23776,4992,رودخانه شاهرود,1,6
23777,4990,فشانجرد,2,6
23778,4990,عباس ابادقندی,2,6
23779,4990,سیداباد,2,6
23780,4990,سیداباداکراد,2,6
23781,4990,سلیمان اباد,2,6
23782,4990,سامقان,2,6
23783,4990,رودبار,2,6
23784,4990,راه چمن,2,6
23785,4990,خسروشیر,2,6
23786,4990,کلاته رضاییه,2,6
23787,4990,خداشاه  /ده امام /,2,6
23788,4990,ایستگاه سنخواست,2,6
23789,4990,استریان,2,6
23790,4990,ابویسان,2,6
23791,4989,حسن آباد منیدر,1,6
23792,4989,سیدابادپیره,1,6
23793,4989,دکل تلویزیون,1,6
23794,4989,موتوربرق دکل,1,6
23795,4989,فرخ اباد,1,6
23796,4989,چاه مشاع 1فیض اباد,1,6
23797,4990,حجت اباد,2,6
23798,4992,کبوترخان,1,6
23799,4990,گوری,2,6
23800,4990,مزرعه راه چمن,2,6
23801,4992,سرخی,1,6
23802,4992,حفیظ آباد,1,6
23803,4992,حسین اباد,1,6
23804,4992,حاجی اباد,1,6
23805,4992,غضبی,1,6
23806,4992,اق دره,1,6
23807,4992,اسماعیل اباد,1,6
23808,4992,اخرک,1,6
23809,4990,ایستگاه راه اهن جوین,2,6
23810,4990,محمدابادعلیا,2,6
23811,4990,ولی اباد,2,6
23812,4990,چاه عمیق حسین جفتای شماره 1,2,6
23813,4990,چاه عمیق محمدزاده,2,6
23814,4990,چاه عمیق عباس اباد,2,6
23815,4990,علی اباد,2,6
23816,4990,چاه عمیق مالکین /چاه عمیق مالکین شماره,2,6
23817,4990,چاه عمیق شماره 7شهیدبروغنی,2,6
23818,4990,وری,2,6
23819,4990,نیم ایستگاه جوین,2,6
23820,4990,نوباغ,2,6
23821,4990,چاه عمیق حسین جفتای شماره 2,2,6
23822,4984,البسه در,1,6
23823,4984,اردلان,1,6
23824,4984,وسگ,1,6
23825,4948,حصارکوشک,1,6
23826,4948,حسین ابادکمال الملک,1,6
23827,4948,حسین ابادالنگ,1,6
23828,4948,حسن آباد سالار,1,6
23829,4948,حاجی اباد,1,6
23830,4948,حاجی اباد,1,6
23831,4948,چهاربرج,1,6
23832,4949,جبله,2,6
23833,4949,جاورتن,2,6
23834,4948,حصارگودال,1,6
23835,4949,برسل,2,6
23836,4987,کال داغلن,1,6
23837,4987,شهرک زمند/زمند نو,1,6
23838,4987,بهار/چاه عمیق شماره 28زورزمند,1,6
23839,4987,رضوان/چاه عمیق شماره 27زورزمند,1,6
23840,4987,ایثار / چاه عمیق شماره دو زورزمند,1,6
23841,4987,قایم / چاه عمیق شماره یک زورزمند,1,6
23842,4987,بوستان/چاه عمیق شماره 5زورزمند/چاه120نفر,1,6
23843,4987,چاه شماره  5کال داغلن,1,6
23844,4987,امیر آباد / آبادی زورزمندشماره موتور52,1,6
23845,4949,الله اباد,2,6
23846,4987,ابادی زورزمندشماره موتور55,1,6
23847,4948,حیدراباد,1,6
23848,4948,رباطی,1,6
23849,4948,گلستان,1,6
23850,4948,کلاته شوری,1,6
23851,4948,کلاته زمان اباد,1,6
23852,4948,کفکی,1,6
23853,4948,کارخانه قند,1,6
23854,4948,قلعه حسن,1,6
23855,4948,قرق,1,6
23856,4948,قاراچشمه,1,6
23857,4948,فتح اباد,1,6
23858,4948,دولت آباد,1,6
23859,4948,چاه عمیق حسن اباد,1,6
23860,4948,شوری بزرگ,1,6
23861,4948,شمس اباد,1,6
23862,4948,شمس اباد,1,6
23863,4948,سنگ سفید,1,6
23864,4948,سرده,1,6
23865,4948,سبیان,1,6
23866,4948,سالاریه,1,6
23867,4948,رهن کاریز,1,6
23868,4948,رشیداباد,1,6
23869,4948,عبداله اباد,1,6
23870,4948,محمداباد,1,6
23871,4987,موتوررحیم اباد کال داغلق,1,6
23872,4987,چاه عمیق شماره 4کال داغلق موسی جغتای,1,6
23873,4948,پشته جلگه افشار,1,6
23874,4948,بزقوچان,1,6
23875,4948,بحرود,1,6
23876,4948,بازوبند,1,6
23877,4948,ایستگاه عطار,1,6
23878,4948,امیرابادطبق,1,6
23879,4948,امیراباد,1,6
23880,4948,اقبالیه,1,6
23881,4948,ابراهیم آباد,1,6
23882,4948,پمپ بنزین کارخانه,1,6
23883,4908,حیطه زشک,2,6
23884,4908,زشک,2,6
23885,4915,لنگر,1,6
23886,4915,کلاته ابراهیم اباد/کلاته ابراهیم خان /,1,6
23887,4915,فرح اباد,1,6
23888,4915,شمعلی,1,6
23889,4915,سوران,1,6
23890,4915,سرآسیاب,1,6
23891,4915,ساقشک,1,6
23892,4915,حصارسرخ,1,6
23893,4908,کلاته گیزی,2,6
23894,4987,چاه عمیق شماره  6کال داغلن,1,6
23895,4948,تقی اباد,1,6
23896,4948,جلال اباد,1,6
23897,4987,پای چنار,1,6
23898,4987,چاه عمیق شماره 3زور,1,6
23899,4987,چاه عمیق شماره 4زور,1,6
23900,4987,چاه عمیق حسن زرقانی,1,6
23901,4987,چاه عمیق علی اصغرقرانی,1,6
23902,4987,کلاته سبربی,1,6
23903,4987,چاه شماره 2زور,1,6
23904,4987,چاه محمدمحمدابادی,1,6
23905,4987,چاه عروج علی جغتایی,1,6
23906,4948,تلخ اباد,1,6
23907,4987,شهرستانک,1,6
23908,4987,کلاته میرعباس,1,6
23909,4987,کلاته قربانعلی,1,6
23910,4987,گزندر,1,6
23911,4987,کهوا,1,6
23912,4987,کلاته خداوردی,1,6
23913,4987,قلبک,1,6
23914,4987,فریمانه,1,6
23915,4987,زمند,1,6
23916,4987,زرقان,1,6
23917,4987,نیلان,1,6
23918,4992,محمدابادحضرتی,1,6
23919,4948,مزرعه دهنوخلج,1,6
23920,4948,میرزاعسگری,1,6
23921,4984,نیراباد,1,6
23922,4984,نهل,1,6
23923,4984,سهل اباد,1,6
23924,4984,توزنده جان نو,1,6
23925,4984,توزنده جان کهنه,1,6
23926,4984,بیرم اباد,1,6
23927,4984,احمدیه,1,6
23928,4982,کارگاه کلووکول,2,6
23929,4982,کارخانه آسفالت شرکت دل حفره,2,6
23930,4984,باباعلی,1,6
23931,4982,نمک معدن علی دوله,2,6
23932,4982,معدن گچ قره قوچی,2,6
23933,4982,حسین اباد,2,6
23934,4982,وزیریه,2,6
23935,4982,ملخدره سفلی,2,6
23936,4982,محمداباداستانه,2,6
23937,4982,گلشن اباد,2,6
23938,4982,قلاسی,2,6
23939,4982,قره جه,2,6
23940,4982,قالی باف علیا,2,6
23941,4982,معدن گچ مروارید,2,6
23942,4982,قالی باف سفلی,2,6
23943,4984,بتو,1,6
23944,4984,بنده,1,6
23945,4984,نصراباد,1,6
23946,4984,ناوشک,1,6
23947,4984,میان تو,1,6
23948,4984,مصطفی بیک,1,6
23949,4984,گرماب شاهزاده,1,6
23950,4984,قلعه دزدان / قلعه یزدان /,1,6
23951,4984,قزقنه کوچک,1,6
23952,4984,قره باغ,1,6
23953,4984,فتح اباد,1,6
23954,4984,برزلی,1,6
23955,4984,عین الپلی,1,6
23956,4984,عباس اباد,1,6
23957,4984,صمان,1,6
23958,4984,شوراب,1,6
23959,4984,سیداباد,1,6
23960,4984,سلیمانی,1,6
23961,4984,سلیمان جیک,1,6
23962,4984,دودرزی,1,6
23963,4984,تپه خارزار,1,6
23964,4984,تپه جیک,1,6
23965,4984,علی اباد,1,6
23966,4948,معتمدیه,1,6
23967,4982,علی دوله,2,6
23968,4982,زاونگ علیا,2,6
23969,4982,گزار,2,6
23970,4982,احمدجامی,2,6
23971,4982,احمدابادگنجی,2,6
23972,4948,مرغداری یزدی,1,6
23973,4948,شهراباد,1,6
23974,4948,شرکت تعاونی کشتارگاه صنعتی طیور,1,6
23975,4948,بنگاه تعاون وحرفه آموزی صنایع زندانیا,1,6
23976,4948,امان اباد /امین اباد/,1,6
23977,4948,چاه محسن اباد,1,6
23978,4982,رباطی غربتها,2,6
23979,4948,مزرعه سازمان تحقیقات,1,6
23980,4948,چاه هییتی رهن کاریز,1,6
23981,4948,ماهی سراشجاعی,1,6
23982,4948,کارخانه اسفالت,1,6
23983,4948,راهدارخانه حسن اباد,1,6
23984,4948,شرکت تیراژ,1,6
23985,4948,یوسف اباد,1,6
23986,4948,ینگه قلعه,1,6
23987,4948,همت آباد زمانی,1,6
23988,4948,نجف اباد,1,6
23989,4948,چاه عشقیها,1,6
23990,4982,علی اباد,2,6
23991,4982,چشمه ابوالقاسم,2,6
23992,4982,حریق,2,6
23993,4982,زاونگ سفلی,2,6
23994,4982,خواجه نبی,2,6
23995,4982,حصارنو,2,6
23996,4982,چاق قره,2,6
23997,4982,احمداباد,2,6
23998,4982,نی زاری,2,6
23999,4982,نوبهار,2,6
24000,4982,مهراباد,2,6
24001,4982,معدن نمک,2,6
24002,4982,چشمه دل اب,2,6
24003,4982,معدن علیا,2,6
24004,4982,معدن ساختمان فیروزه,2,6
24005,4982,گمشان,2,6
24006,4982,کلاته کربلایی قاسم,2,6
24007,4982,کلاته حسین علی,2,6
24008,4982,کارجی معدن /کارجی,2,6
24009,4982,قلعه حسن,2,6
24010,4982,شیکان,2,6
24011,4982,زشک,2,6
24012,4982,رستم اباد,2,6
24013,4982,معدن سفلی,2,6
24014,2042,بند انحرافی انتقال آب میمه,816049,6
24015,2117,کتی آباد,183988,6
24016,2117,معدن وجین بالا,183994,6
24017,2488,دهانه باغی,196586,6
24018,2488,قنات گرگ اباد,196572,6
24019,2488,اسلام آباد(مهرآباد),196566,6
24020,2488,شهرک چاه حسینعلی,196564,6
24021,2488,جنگونه,196560,6
24022,2488,پاسگاه تل سیاه,196556,6
24023,2488,محمدابادجنگونه,196162,6
24024,2488,ساروک,196134,6
24025,2488,چاه بی ریش,196113,6
24026,2487,موتوراسداله قنبرزهی,911162,6
24027,2487,موتورماه گل قنبرزهی,911160,6
24028,2487,موتورحاجی شاه نظر,911159,6
24029,2487,چاه کمال کمال زهی,911100,6
24030,2487,موتور حاجی عید محمد,911099,6
24031,2487,موتور حاجی اسلام شه بخش,911098,6
24032,2487,موتور اسماعیل,1,6
24033,2487,موتور حاجی عبداله,911096,6
24034,2487,موتورحاج عبدالکریم,911095,6
24035,2487,موتور ماه بی بی,911094,6
24036,2488,سبزپوشان,196590,6
24037,2488,موتور حاجی محمد,196596,6
24038,2488,کهورک,196605,6
24039,2488,موتور خدانظر جبالی,196606,6
24040,2488,موتور حاج خداداد نارویی,413210,6
24041,2488,انجیرک پایین,411848,6
24042,2488,کهنوک,411847,6
24043,2488,موتور لشکران,411844,6
24044,2488,قهوه خانه نارویی,411832,6
24045,2488,دهنه رودماهی,411831,6
24046,2488,گرگ حیدراباد,411830,6
24047,2488,خانه های خداداد,411828,6
24048,2488,رودماهی,411826,6
24049,2487,موتور حاجی یوسف,911093,6
24050,2488,خانه های حاجی میربیک,411824,6
24051,2488,چاه گنج,270158,6
24052,2488,جوژ,270152,6
24053,2488,انجیرک بالا,270148,6
24054,2488,اب خوران,270147,6
24055,2488,نوک آباد,196623,6
24056,2488,مزاراب,196616,6
24057,2488,قنات گیمی(عزیز),196615,6
24058,2488,مدوهان,196613,6
24059,2488,محموداباد,196612,6
24060,2488,اسلام آباد,2,6
24061,2487,موتور نوک بندک,911092,6
24062,2487,موتور حاجی خدابخش,911091,6
24063,2487,موتور دادخدا,911090,6
24064,2487,چاه احمد مستیان,911052,6
24065,2487,موتور کریم(عید خان),911051,6
24066,2487,موتور برفی قنبرزهی (دادمحمد),911006,6
24067,2487,موتور محمد یوسف شه بخش,911004,6
24068,2487,موتورمحمدرضا(شیردل آباد),842248,6
24069,2487,محمدآباد,842217,6
24070,2487,گردی جنگل,842216,6
24071,2487,توحیدآبادبالا,842170,6
24072,2487,سعیدآبادمشترک,842169,6
24073,2487,چاه برفی محمد زهی,911053,6
24074,2487,خیرآبادچاه زرد,842168,6
24075,2487,موتور حاجی پتی,811650,6
24076,2487,روبهک,811281,6
24077,2487,موتور زر بی بی,811209,6
24078,2487,کوره حاجی صاحبداد,811131,6
24079,2487,موتور جما (عادل آباد),811129,6
24080,2487,هاشم آباد,711953,6
24081,2487,عظیم آباد,711952,6
24082,2487,کریم آبادکریم سوره زهی,711904,6
24083,2487,موتور حاجی تاج محمد,416715,6
24084,2487,موتورمهراب (موتور بی بی ناز مهراب),811694,6
24085,2488,ملک اباد,413211,6
24086,2487,موتور ملکداد,911055,6
24087,2487,موتور بندو شه بخش,911058,6
24088,2487,چاه حاجی امان اله,911089,6
24089,2487,چاه جمعه,911088,6
24090,2487,موتور نعمت اله,1,6
24091,2487,توکل آباد,911076,6
24092,2487,موتور نعمت اله,1,6
24093,2487,موتور عبدالرحیم,911074,6
24094,2487,چاه میر بیک,911073,6
24095,2487,چاه سید محمد,911072,6
24096,2487,موتور حاجی بهادر,911071,6
24097,2487,موتور حاجی الله نظر,911056,6
24098,2487,موتور عبدالحمید قاسمی قنبر زهی,911070,6
24099,2487,موتور حاجی خداداد,911068,6
24100,2487,چاه مجید شه بخش,911067,6
24101,2487,کوره حکیم (گهرام),911066,6
24102,2487,کوره اسلام شه بخش,911065,6
24103,2487,موتور محمد انور,911064,6
24104,2487,موتور حاجی اسماعیل,911063,6
24105,2487,موتور حاجی سعید,911062,6
24106,2487,موتور حاجی حوا,911061,6
24107,2487,موتور اسماعیل,1,6
24108,2487,موتور عبدالرحمان بریچ,911069,6
24109,2488,مرغداری اسکل,413213,6
24110,2488,گاوداری عیدو,413214,6
24111,2488,مرغداری سعید (شهریاری),413215,6
24112,2488,موتور حمید,415954,6
24113,2488,موتور مهراب,415953,6
24114,2488,موتورحاجی دین محمد,415951,6
24115,2488,موتور عبداله زردازهی,415950,6
24116,2488,موتور سلطان محمد,415949,6
24117,2488,موتور علیخان تخشی,415948,6
24118,2488,گاوداری شهرکی,415559,6
24119,2488,موتور نصیر(مجید),415551,6
24120,2488,موتورمولوی جان محمد,415548,6
24121,2488,شهرک گراغه,415956,6
24122,2488,موتورحسین نارویی نصرتی,415547,6
24123,2488,موتورچنگیز,415542,6
24124,2488,همت آباد,415395,6
24125,2488,موتورغلامحسین,415185,6
24126,2488,موتورکریم نوتی زهی,415184,6
24127,2488,موتور قیمتی نارویی,415183,6
24128,2488,موتورمولوی احمدنارویی,415181,6
24129,2488,موتور حاجی شیر علی,415180,6
24130,2488,شهرک گرگ حیدر آباد,415179,6
24131,2488,موتور حاجی لشکران,415178,6
24132,2488,موتورزمان خان,2,6
24133,2488,جلال آباد,415177,6
24134,2488,موتور شیرا,415957,6
24135,2488,اسلام آباد,2,6
24136,2488,موتورشیرمحمد,415992,6
24137,2488,موتور محمد رسول نارویی,415991,6
24138,2488,علی آباد(لطیف),415990,6
24139,2488,موتورابراهیم(حاجی شوکت),415989,6
24140,2488,موتورانوشیروان,2,6
24141,2488,موتور خدابخش,415987,6
24142,2488,موتورمهدی نارویی نصرتی,415986,6
24143,2488,همت آبادشورچاه(عبدالکریم),415983,6
24144,2488,شهرک شور چاه,415981,6
24145,2488,روشن آباد,415958,6
24146,2488,چاه خان محمد سالارزهی,415980,6
24147,2488,چاه حسین نارویی(توکل آباد),415978,6
24148,2488,گروهان انتظامی مدوهان,415976,6
24149,2488,سوت آپ,415972,6
24150,2488,چاه رحمان,415971,6
24151,2488,محمد آبادچاه گنج,415969,6
24152,2488,گل محمد ( چاه حسینعلی ),415968,6
24153,2488,بندملک محمد,415967,6
24154,2488,پورجنگی,415964,6
24155,2488,حسین آباد,415963,6
24156,2488,موتور حمید براهویی,415979,6
24157,2487,نبی اباد,416714,6
24158,2488,موتورمهیم نارویی,414803,6
24159,2488,خیرآبادپدشاهی,414799,6
24160,2488,چاه موسی نارویی,413266,6
24161,2488,چاه حاجی دوست محمد (سیاه لوپ),413265,6
24162,2488,مشاع امرالله نارویی پگاه,413262,6
24163,2488,موتور یار محمد نارویی مختار,413259,6
24164,2488,موتور حلیم نارویی,413257,6
24165,2488,چاه زمان خان,2,6
24166,2488,پردل اباد,413250,6
24167,2488,موتورنظربشام,413245,6
24168,2488,جوری,413244,6
24169,2488,چاه مالداری انورنوتی زهی,413268,6
24170,2488,موتورعلی زابلی,413240,6
24171,2488,موتور شابیک(خلیل),413238,6
24172,2488,میرآبادگرگ محمد  نارویی,413236,6
24173,2488,احمدآباد,2,6
24174,2488,چاه عبدالحکیم نارویی,413234,6
24175,2488,غریب آباد,413231,6
24176,2488,بی سیم سنتو,413219,6
24177,2488,گاوداری هوشنگ,413218,6
24178,2488,مرغداری ایمان,413217,6
24179,2488,مرغداری گلدشت,413216,6
24180,2488,موتوردرمحمد,2,6
24181,2488,موتور پیر محمد,414801,6
24182,2488,موتور موسی نارویی (رحمت),413269,6
24183,2488,شهرک حصاروییه,413272,6
24184,2488,موتور حاجی جما,414794,6
24185,2488,موتورنظرمحمد,414791,6
24186,2488,کوره های شهید بهشتی,414790,6
24187,2488,خانه های حاجی نور محمد,414789,6
24188,2488,علی اباد,414788,6
24189,2488,الله آباد(حاجی محمدنور),414336,6
24190,2488,موتورامام بخش,414335,6
24191,2488,موتورحاجی محمودنارویی,414330,6
24192,2488,پایگاه رودماهی,414320,6
24193,2488,موتور مولوی رحمت,413270,6
24194,2488,شرکت پرواربندی 389 مهران,414315,6
24195,2488,محمداباد,414300,6
24196,2488,موتور حاجی شیر محمد(عبداله),413297,6
24197,2488,چاه درمحمدنوتی زهی(حسن),413296,6
24198,2488,موتورحاجی محمدشریف,413294,6
24199,2488,موتور علیم(غلامرضا),413290,6
24200,2488,موتورحاجی ابراهیم,413289,6
24201,2488,چاه سید محمد,413284,6
24202,2488,رضاآباد,2,6
24203,2488,فضل آباد,413275,6
24204,2488,رستوران ستاره کویر,414313,6
24205,2488,موتورصاحب داد(رضا),415994,6
24206,2487,موتور محمدقنبرزهی,416706,6
24207,2487,موتورملکشاه قنبرزهی,416702,6
24208,2480,شریف آبادمیان بازار,842215,6
24209,2480,گرانازآبی,842167,6
24210,2480,شرکت مرغ طلوع,811702,6
24211,2480,موتور نعیم گرگیچ,811699,6
24212,2480,موتور محمد ارجمندی,811466,6
24213,2480,موتور حاج ناصر گرگیچ,811455,6
24214,2480,موتورعبدالحق (عبدالباسط)رواء,811454,6
24215,2480,چاه ملک محمد مالکی (ملک اباد),811453,6
24216,2480,موتور جمال گرگیچ,811452,6
24217,2480,نوک آباد(گل بیک قنبرزهی),811431,6
24218,2480,عزیز آباد,811430,6
24219,2480,موتور حاجی محسن مالکی,811428,6
24220,2480,کارخانه سیمان سیستان,811427,6
24221,2480,ایستگاه پمپاژ آب 4,811421,6
24222,2480,شرکت خودرو شرق,811392,6
24223,2480,گاوداری حاجی عین الدین کبدانی,811389,6
24224,2480,مرغداری حاجی رضا(امید),811388,6
24225,2480,یگان ویژه پاسداران,811387,6
24226,2480,مرغداری حاجی محمد,811385,6
24227,2480,غفورآباد,842360,6
24228,2480,انبار بانک صادرات,911016,6
24229,2480,چاه محمد بخش عالی زهی,911048,6
24230,2480,یکه بنه,911049,6
24231,2487,چاه جما قنبر زهی,413247,6
24232,2487,موتور محمد کریم (پدگی),413242,6
24233,2487,پردل اباد,413230,6
24234,2487,چاه درمحمد  مکام,413229,6
24235,2487,موتورحاج مسافرقنبرزهی,413228,6
24236,2487,موتورجما,413222,6
24237,2487,کشهک,411815,6
24238,2487,موتور حاجی محمد,411660,6
24239,2487,موتوردرمحمد,196371,6
24240,2480,موتور حاجی عبدی,811366,6
24241,2487,کشمک,196156,6
24242,2487,الله آباد دومک,196126,6
24243,2487,چاه زرد,196114,6
24244,2480,گاوداری محمد حسن زهی,911148,6
24245,2480,نماز خانه,2,6
24246,2480,لخشک پایین,911081,6
24247,2480,ملک آباد( ملک محمد مالکی/بوک بالا),911080,6
24248,2480,ملنگ آباد,911079,6
24249,2480,لخشک بالا,911057,6
24250,2480,نماز خانه,2,6
24251,2487,عزیزاباد,196147,6
24252,2480,موتور احمد عزیزی,811266,6
24253,2480,گاوداری علی پودینه,811126,6
24254,2480,نور آباد,811125,6
24255,2480,شهرک کامبوزیا,415805,6
24256,2480,برجک,415804,6
24257,2480,پایانه بار,415803,6
24258,2480,موتور حنیف گرگیچ,415802,6
24259,2480,موتور حاجی قادر گرگیچ,415801,6
24260,2480,چاه حمل شه بخش,415799,6
24261,2480,پاسگاه انتظامی,415798,6
24262,2480,چاه شماره 7 (شهرکی),415727,6
24263,2480,چاه شماره 6(سارانی),415726,6
24264,2480,دامداری گرگیج,415806,6
24265,2480,چاه شماره 5(دهمرده),415725,6
24266,2480,چاه شماره 3(عرفان),415723,6
24267,2480,چاه شماره 2(شهیدجمالزهی),415722,6
24268,2480,چاه شماره 1(اکبریان),415721,6
24269,2480,پاسگاه رباط,415176,6
24270,2480,دامداری عید محمد رحمان نژاد,415171,6
24271,2480,پایگاه قرقروک,414712,6
24272,2480,علی اباد,414711,6
24273,2480,معدن سنگ ارتش,414298,6
24274,2480,مزرعه اموزشی دانشگاه,414289,6
24275,2480,چاه شماره 4(محمد),415724,6
24276,2487,موتور عیسی( فاطمه شه بخش),413261,6
24277,2480,مجتمع کارخانه های آرد زاهدان,415807,6
24278,2480,گاوداری حاجی نظر,415813,6
24279,2480,کشتارگاه صنعتی نسیم طیور,811124,6
24280,2480,خوراک دام و طیور دیانت,811123,6
24281,2480,موتورعلیجان باقری,811001,6
24282,2480,رحمت آباد(محمدگل شه بخش),711963,6
24283,2480,نورآبادشوره رود,711962,6
24284,2480,فیض آبادشوره رود,711937,6
24285,2480,چاه شماره17(گرگین آباد),711865,6
24286,2480,نیم بازار,711631,6
24287,2480,محمدآبادشوره رود,711582,6
24288,2480,مرغداری حاجی رضایی,415812,6
24289,2480,چاه رحمان لار,711564,6
24290,2480,ایستگاه پمپاژاب شماره 5,416901,6
24291,2480,کورگزی,416900,6
24292,2480,شورچاه ناگت (سیدشه بخش ),416899,6
24293,2480,پوگی ناگت (نبی بخش شه بخش ),416898,6
24294,2480,روباهک رادوچاهی,416897,6
24295,2480,تروشه,416896,6
24296,2480,چاهک (مصریان براهویی ),416895,6
24297,2480,کسوری (یارمحمد),416894,6
24298,2480,جوژک( دین محمدنهتانی),416893,6
24299,2480,موتور غلام نبی گرگیچ,416902,6
24300,2487,موتور جمال الدین قنبر زهی,413267,6
24301,2487,موتور رحیم,413302,6
24302,2487,موتور امام بخش,413309,6
24303,2487,نوک آبادلوچو,416017,6
24304,2487,اسلام آباد,416006,6
24305,2487,موتورخان محمد,415997,6
24306,2487,موتورتاج محمد,415704,6
24307,2487,موتور اسماعیل (موتور رضایی ),415684,6
24308,2487,موتور حاجی اسلام,415592,6
24309,2487,درویش آبادچاه زرد,415586,6
24310,2487,چاه غنی,415584,6
24311,2487,موتورانور,415581,6
24312,2487,موتورمحمدخان,416018,6
24313,2487,موتورقادر,415577,6
24314,2487,موتور حاجی آقا محمد(موتور آقا),415574,6
24315,2487,کوره محمد,415570,6
24316,2487,کوره حاجی کریم,415569,6
24317,2487,موتورحاجی گل بی بی,415568,6
24318,2487,قنات ناصر(حاجی مجید),415565,6
24319,2487,قنات سلیم,415564,6
24320,2487,موتور دادمحمد قنبر زهی,415563,6
24321,2487,چاه سلام,415560,6
24322,2487,خانه های حاجی داداله,415556,6
24323,2487,موتور محمد میران,415576,6
24324,2487,موتور حاج ابراهیم طا گزی,415555,6
24325,2487,موتورمبین,416020,6
24326,2487,نظرآباد,416023,6
24327,2487,موتور حاجی شریف,416698,6
24328,2487,کوره حاجی محمد,416692,6
24329,2487,کوره حاج محمد اکبر,416669,6
24330,2487,موتور حاجی عبدالقادر,416612,6
24331,2487,موتور خیر بی بی,416599,6
24332,2487,موتور حاج شریف شه بخش,416118,6
24333,2487,توحیدآباد,416117,6
24334,2487,فضل اباد (پیر محمد),416099,6
24335,2487,موتورکریم,416098,6
24336,2487,موتورمصطفی قنبرزهی,416022,6
24337,2487,موتورعبدالحسین,416094,6
24338,2487,موتور حاجی خان محمد,416091,6
24339,2487,موتور حاجی واحد,416090,6
24340,2487,موتور محمد حسین پاک نژاد,416089,6
24341,2487,موتور چراغعلی,416087,6
24342,2487,موتورصفر,416079,6
24343,2487,موتورلال محمد,416056,6
24344,2487,موتور توکل آباد (نور محمد کمال زهی ),416052,6
24345,2487,موتور حاجی رحیم بخش,416050,6
24346,2487,عبدل آباد,416031,6
24347,2487,موتور شهداد,416093,6
24348,2487,موتورکریم (بهادر شه بخش ),416704,6
24349,2487,موتور محمد (کیچی ),415554,6
24350,2487,موتور غلام شه بخش,415279,6
24351,2487,موتور حاجی نظر(کمال),413402,6
24352,2487,موتور عباس قنبرزهی (حاجی غلام ),413360,6
24353,2487,موتور ملا بلوچ,413359,6
24354,2487,موتور سیاه خان,413357,6
24355,2487,موتور لشکران,413356,6
24356,2487,موتور رسول کمال زهی,413355,6
24357,2487,موتور یارمحمد,413351,6
24358,2487,چاه حاج محموداسماعیل زهی,413350,6
24359,2487,موتور حاجی غلام,413347,6
24360,2487,موتورحاج پسند,413420,6
24361,2487,موتور گلاب قنبرزهی,413341,6
24362,2487,عارف اباد,413336,6
24363,2487,موتور ناصر,413328,6
24364,2487,کوره پیرمحمدشه بخش,413324,6
24365,2487,موتور مزار,413323,6
24366,2487,موتور شهباز,413321,6
24367,2487,کوره چنگیز,413319,6
24368,2487,موتور دلمراد,413313,6
24369,2487,موتورصاحبداد,413312,6
24370,2487,حسین اباد,413311,6
24371,2487,موتور غلام رسول,413339,6
24372,2487,سید محمد نور قنبرزهی گرگیج,415553,6
24373,2487,موتور نظر قنبرزهی فرد,413447,6
24374,2487,موتور تاج محمد,413475,6
24375,2487,خانه های رضایی,1,6
24376,2487,خیر اباد برفی,415155,6
24377,2487,موتور علم خان,415153,6
24378,2487,موتورعبدالصمد,414768,6
24379,2487,موتور موسی,414761,6
24380,2487,موتور الله نظر(فیض محمد),414760,6
24381,2487,مجید آباد,414745,6
24382,2487,موتور ابراهیم شه بخش,414742,6
24383,2487,موتور حاج یوسف,414737,6
24384,2487,موتور حبیب الله,413454,6
24385,2487,موتور سیدمحمد,414428,6
24386,2487,موتور مهراب(کریم),414406,6
24387,2487,موتور حاجی صاحبداد,414405,6
24388,2487,موتورعبدالعزیز(علیرضا شه بخش ),414401,6
24389,2487,موتور امان الله قنبرزهی,414374,6
24390,2487,موتورپیربخش(پیرداد),414352,6
24391,2487,موتور حاجی فیض اله,414343,6
24392,2487,موتوربالاچ,414341,6
