id,parentCountryDivisionId,name,code,divisionType
28079,2153,علی آباد(خرسانک سفلی),0001,6
28080,2150,تندران,0002,6
28081,2150,ورپشت,0002,6
28082,2117,مجموعه پرورش دام وطیور غرب جاده سامان,0001,6
28083,2117,معدن سنگ شکن کتی آباد,0001,6
28084,2117,معدن شن و ماسه هوشنگ پاک دامن,0001,6
28085,2117,مزرعه شهریار,0001,6
28086,2117,مزرعه امین آباد,0001,6
28087,2117,دانشگاه علمی کاربردی تیران,0001,6
28088,2117,مجموعه گاوداری های جاجا,0001,6
28089,2150,جعفرآباد,0002,6
28090,2117,مزرعه لای مان,0001,6
28091,2117,منطقه تعمیرگاهی شهید چمران,0001,6
28092,2117,مجموعه پرورش دام وطیور شرق جاده سامان,0001,6
28093,2117,قادرآباد,0001,6
28094,2117,مزرعه قلعه فولادی,0001,6
28095,2117,مزرعه چاخمانک,0001,6
28096,2117,عباس آباد,0001,6
28097,2117,قمیشلو,0001,6
28098,2117,حافظیه(مزرعه استخرگرده),0001,6
28099,2117,منطقه صنعتی اسفیدواجان,0001,6
28100,2117,شهرک صنعتی تیران,0001,6
28101,2154,پرمه نسار,0002,6
28102,2150,مزرعه جوجو,0002,6
28103,2150,خمیران,0002,6
28104,2153,محمودآباد(خرسانک خشتی),0001,6
28105,2153,هجرت آباد,0001,6
28106,2153,حسین آباد,0001,6
28107,2153,حرمانک,0001,6
28108,2153,برآفتاب دولت آباد,0001,6
28109,2153,باغ ناظر,0001,6
28110,2153,اگریجه,0001,6
28111,2153,اورگان,0001,6
28112,2150,صحرا بالا,0002,6
28113,2150,خرمنان,0002,6
28114,2150,مجموعه مرغداری و گاوداری های خرمنان,0002,6
28115,2150,دامداریهای هومان,0002,6
28116,2150,گاوداری حیدر شاه مرادی,0002,6
28117,2150,منطقه صنعتی ورپشت,0002,6
28118,2150,چاه زلول,0002,6
28119,2150,چشمه زلول,0002,6
28120,2150,مزرعه زلول,0002,6
28121,2150,هومان,0002,6
28122,2150,عباس آباد,0002,6
28123,2150,خیرآباد,0002,6
28124,2150,مزرعه میل تپه,0002,6
28125,2155,چم آقا,0001,6
28126,2155,چشمه جولان,0001,6
28127,2155,مزرعه خرسان,0001,6
28128,2159,ناحیه صنعتی جمبزه,0002,6
28129,2159,مزرعه شورجه,0002,6
28130,2159,چاه ناصرآباد,0002,6
28131,2159,چاه غلامرضانمازیان,0002,6
28132,2159,حکیم آباد,0002,6
28133,2159,هفت یکی,0002,6
28134,2159,گنج قباد,0002,6
28135,2159,کاچک,0002,6
28136,2159,قهه,0002,6
28137,2159,مزرعه یالانچی,0002,6
28138,2159,قمبوان,0002,6
28139,2159,شریف آباد,0002,6
28140,2159,شاه آباد,0002,6
28141,2159,صحرا گود زندان,0002,6
28142,2159,چاه آبزای,0002,6
28143,2159,جمبزه,0002,6
28144,2159,پوده,0002,6
28145,2159,بداغ آباد,0002,6
28146,2156,مزرعه دهیرچی,0002,6
28147,2156,قنات سفید,0002,6
28148,2159,علی آبادجمبزه,0002,6
28149,2156,لامیان,0002,6
28150,2159,مجموعه چاه های کشاورزی قمبوان,0002,6
28151,2159,شهرک صنعتی پوده,0002,6
28152,2160,سورمنده,0003,6
28153,2160,ساوردی,0003,6
28154,2160,چشمه مرغک,0003,6
28155,2160,مزرعه کیان آباد,0003,6
28156,2160,باغ بزرگ,0003,6
28157,2160,مجتمع گروههای کشاورزی,0003,6
28158,2160,دره لابود,0003,6
28159,2160,دانشگاه آزاداسلامی دهآقان,0003,6
28160,2160,شهرک صنعتی دهاقان,0003,6
28161,2159,مجموعه چاه های کشاورزی علی آبادجمبزه,0002,6
28162,2160,لورک مهدی آباد,0003,6
28163,2160,علی آبادگچی,0003,6
28164,2160,مهدی آباد,0003,6
28165,2160,محمودآباد,0003,6
28166,2160,لاریچه,0003,6
28167,2160,کوشک هادی,0003,6
28168,2160,کوشک سنگر,0003,6
28169,2160,کره,0003,6
28170,2160,چاه غلامعلی حسین زاده,0003,6
28171,2159,چاه نوروزآباد,0002,6
28172,2160,پادگان قدس,0003,6
28173,2160,لورک دولت آباد,0003,6
28174,2156,گاوداری حاج یحیی قاسمی,0002,6
28175,2156,مرغداری میرزایی,0002,6
28176,2156,درکان,0002,6
28177,2156,حجت آباد,0002,6
28178,2156,ایستگاه آب خیزداری سدزاینده رود,0002,6
28179,2156,انالوچه,0002,6
28180,2156,آبادچی,0002,6
28181,2155,بیمارستان 32 تختخوابی بوعلی,0001,6
28182,2155,کارگاه شن شویی صالحی,0001,6
28183,2155,مرکز آموزش توپخانه ارتش,0001,6
28184,2155,ساختمان فرماندهی نیروی انتظامی,0001,6
28185,2156,ده کلبعلی,0002,6
28186,2155,مجموعه چاهها و دامداریهای مشهد کاوه,0001,6
28187,2155,شرکت تعاونی کشت و تولید دام جلگه فریدن,0001,6
28188,2155,دهکده فرهنگی- تفریحی زاینده رود,0001,6
28189,2155,مجموعه پلاژهای سدزاینده رود,0001,6
28190,2155,ایستگاه تحقیقات آب خیزداری سدزاینده رود,0001,6
28191,2155,مزرعه دراب,0001,6
28192,2155,مشهدکاوه,0001,6
28193,2155,کمیتک,0001,6
28194,2155,علی آباد,0001,6
28195,2155,شامگان,0001,6
28196,2155,دامداری غلامی,0001,6
28197,2156,مزرعه قزولچه,0002,6
28198,2156,مزرعه شافلق,0002,6
28199,2156,عاشق آباد,0002,6
28200,2156,کشتارگاه صالحی وشرکا,0002,6
28201,2156,مرغداری نجف نجفی,0002,6
28202,2156,مرغداری مهندس کلباسیان,0002,6
28203,2156,صحرا گاویاران,0002,6
28204,2156,مرغداری صرامی شماره 1,0002,6
28205,2156,دهکده دوم فرهنگی تفریحی زاینده رود,0002,6
28206,2156,کارخانه سنگ شکن سازمان عمران,0002,6
28207,2156,شهرک صنعتی چادگان,0002,6
28208,2156,چاه براتی وحاج موسی,0002,6
28209,2156,طالب آباد,0002,6
28210,2156,صحرا دالان گرکمز,0002,6
28211,2156,هلیله سفلی,0002,6
28212,2156,منصوریه,0002,6
28213,2156,معروف آباد,0002,6
28214,2156,مجتمع  اداری وتاسیسات سدزاینده رود,0002,6
28215,2156,گشنیزجان,0002,6
28216,2156,کهکرد,0002,6
28217,2156,قرقر,0002,6
28218,2156,علی عرب,0002,6
28219,2156,عباس آباد,0002,6
28220,2156,یداله آباد,0002,6
28221,2176,بهاآباد,0002,6
28222,2176,چاه زرد,0002,6
28223,2176,چاه گیر,0002,6
28224,2125,چاهک,0002,6
28225,2125,استخرک,0002,6
28226,2125,اسداباد,0002,6
28227,2125,ملک مراد,0002,6
28228,2125,عزیزاباد,0002,6
28229,2125,کلهداد,0002,6
28230,2125,سنگ لک,0002,6
28231,2125,کلک سری,0002,6
28232,2125,زهیراباد,0002,6
28233,2125,چاه گمشاد,0002,6
28234,2125,بانده,0002,6
28235,2125,جگان,0002,6
28236,2125,پیرک,0002,6
28237,2125,هوژاری,0002,6
28238,2125,کدو,0002,6
28239,2125,چاه کمال,0002,6
28240,2125,چاه کنر,0002,6
28241,2125,سنگری,0002,6
28242,2125,چاه مراد,0002,6
28243,2125,تنگ راهین,0002,6
28244,2125,کهورک,0002,6
28245,2125,کرمانچی,0002,6
28246,2125,اسپیداباد,0002,6
28247,2125,بزجری,0002,6
28248,2125,کهورک,0002,6
28249,2125,چکلان,0002,6
28250,2125,شیردل اباد,0002,6
28251,2125,کاسکین,0002,6
28252,2125,سرگروک,0002,6
28253,2125,معدن سنگ چاه ترش,0002,6
28254,2125,معدن سنگ درگیابان,0002,6
28255,2125,چاه ترش,0002,6
28256,2125,جک,0002,6
28257,2125,بدک,0002,6
28258,2125,سراب,0002,6
28259,2125,مچک,0002,6
28260,2125,شورک,0002,6
28261,2125,چاه میراباد,0002,6
28262,2125,پتکوهی,0002,6
28263,2125,چاه حیدر,0002,6
28264,2125,چاهوک محراب,0002,6
28265,2125,تیره خیراباد,0002,6
28266,2125,کنارک,0002,6
28267,2125,بارک اباد,0002,6
28268,2125,پادرنگ,0002,6
28269,2125,سرابک,0002,6
28270,2125,کرکیدر,0002,6
28271,2125,کرودان,0002,6
28272,2125,کرکوکان,0002,6
28273,2125,علی ابادملنگ,0002,6
28274,2125,علی اباد,0002,6
28275,2125,شور,0002,6
28276,2125,شندک,0002,6
28277,2125,شسران,0002,6
28278,2125,سیاه گر,0002,6
28279,2125,سر تاپ,0002,6
28280,2125,کسوردان,0002,6
28281,2125,سرگاه,0002,6
28282,2125,رنگنی,0002,6
28283,2125,ده نجیم,0002,6
28284,2125,ده رحیم,0002,6
28285,2125,ده دادل,0002,6
28286,2125,دره کشکین,0002,6
28287,2125,درگیابان,0002,6
28288,2125,درودک,0002,6
28289,2125,دردزدان,0002,6
28290,2125,درچاهی,0002,6
28291,2125,رودخانه روستا,0002,6
28292,2125,مرغداری هوشنگ اربابی,0002,6
28293,2125,کشک,0002,6
28294,2125,گوانزبالا(کوه خضر),0002,6
28295,2125,موکی,0002,6
28296,2125,گربودار,0002,6
28297,2125,دهنو,0002,6
28298,2125,ده زنگو,0002,6
28299,2125,شندملا,0002,6
28300,2125,چاه یارمحمد,0002,6
28301,2125,نرازاد,0002,6
28302,2125,ناجگ,0002,6
28303,2125,میرگلی,0002,6
28304,2125,کلک,0002,6
28305,2125,مدهان,0002,6
28306,2125,محمداباد,0002,6
28307,2125,مچ رزان,0002,6
28308,2125,حاجی آباد(مادرمکسان),0002,6
28309,2125,لوترک,0002,6
28310,2125,گیمان,0002,6
28311,2125,گوانزپایین,0002,6
28312,2125,گنج آباد,0002,6
28313,2125,گسک,0002,6
28314,2125,گزهک,0002,6
28315,2125,مکسان,0002,6
28316,2125,مرغداری حمیدپرمر,0002,6
28317,2125,مرغداری محمدبخش گلشن,0002,6
28318,2125,مرغداری علی بیابانی,0002,6
28319,2128,چاه جمال,0002,6
28320,2128,تمپ ریگان,0002,6
28321,2128,بغدانیه,0002,6
28322,2128,فاز یک کارگاهی(بافت بلوچ),0002,6
28323,2128,باغ چاه,0002,6
28324,2128,خیراباد,0002,6
28325,2128,اله اباد,0002,6
28326,2127,موتوربرکت خان(حسن گنوک),0001,6
28327,2127,مرغداری ستوده,0001,6
28328,2128,خلیل اباد,0002,6
28329,2127,موتورابراهیم رکنی,0001,6
28330,2127,سورچاهان,0001,6
28331,2127,مرغداری ایرانشهر,0001,6
28332,2127,شرکت تعاونی مرغداری 834جهاد,0001,6
28333,2127,اب ماران,0001,6
28334,2127,ندگ دان,0001,6
28335,2127,راهون برن,0001,6
28336,2127,بندوک,0001,6
28337,2127,هرمز,0001,6
28338,2127,همیتی,0001,6
28339,2127,موتورمولوی ابراهیم,0001,6
28340,2127,کوسیچی,0001,6
28341,2128,سدبمپور,0002,6
28342,2128,سرکهوران,0002,6
28343,2128,موتوربرنایون,0002,6
28344,2128,ناصراباد,0002,6
28345,2128,نوک اباد,0002,6
28346,2128,گاوداری امیری,0002,6
28347,2128,موتورعبدالغنی بهادری,0002,6
28348,2128,رسول اباد,0002,6
28349,2128,زندان مرکزی,0002,6
28350,2128,کارخانه اسفالت,0002,6
28351,2128,موتورمحمدزمان,0002,6
28352,2128,سرزه,0002,6
28353,2128,موتوراله بخش,0002,6
28354,2128,موتورعلیزاده(علی آباد),0002,6
28355,2128,موتورخدابخش زردکوهی,0002,6
28356,2128,موتورسیدمحمد,0002,6
28357,2128,موتوراحمدبلوچی,0002,6
28358,2128,موتوردانا,0002,6
28359,2128,کورکلکیان,0002,6
28360,2128,شهردراز,0002,6
28361,2128,نوک ابادسرهنگ,0002,6
28362,2128,سوراب,0002,6
28363,2128,موتورعیسی اباد,0002,6
28364,2125,درپنیری,0002,6
28365,2127,نوک آباد,0001,6
28366,2127,روحی,0001,6
28367,2127,کلیران,0001,6
28368,2127,کتوکان,0001,6
28369,2127,قادراباد,0001,6
28370,2127,سرایدان,0001,6
28371,2127,اسانو,0001,6
28372,2127,ازمن اباد,0001,6
28373,2127,احمداباد,0001,6
28374,2127,ابتر,0001,6
28375,2125,پیشک,0002,6
28376,2127,گلشهر,0001,6
28377,2125,پاسگاه کاسکین,0002,6
28378,2125,گرگاوکش,0002,6
28379,2125,نوک آباد(توحیدآباد),0002,6
28380,2125,گتی,0002,6
28381,2125,داری,0002,6
28382,2125,مرکز تحقیقات منابع طبیعی,0002,6
28383,2125,کیال آبادسیاه بند,0002,6
28384,2125,مرغداری سعیدمهدیان,0002,6
28385,2125,مرغداری محمداربابی,0002,6
28386,2125,مرغداری جنگی سهراب زهی,0002,6
28387,2125,زه لمپان,0002,6
28388,2127,سهران,0001,6
28389,2127,گنج اباد,0001,6
28390,2127,حومیتی(همیتی),0001,6
28391,2127,کرگوک,0001,6
28392,2127,وش اپی,0001,6
28393,2127,گیتی,0001,6
28394,2127,گروکی,0001,6
28395,2127,شیرین پتان,0001,6
28396,2127,موتورامیر(شیزاردر),0001,6
28397,2127,نلی,0001,6
28398,2127,سیاه تی کلات,0001,6
28399,2127,کلیری,0001,6
28400,2127,سوروگو,0001,6
28401,2127,گی شیچ,0001,6
28402,2127,بزماهی,0001,6
28403,2127,هپچکان,0001,6
28404,2127,ناصراباد,0001,6
28405,2127,توکر,0001,6
28406,2127,ناصراباد,0001,6
28407,2127,مزرعه نوک بند,0001,6
28408,2127,گورناک,0001,6
28409,2127,کهن دکال,0001,6
28410,2127,کروچی(زراگن),0001,6
28411,2127,منجین,0001,6
28412,2125,درآهو,0002,6
28413,2125,خشکی,0002,6
28414,2125,چاهوک,0002,6
28415,2118,ناحیه صنعتی داش کسن,0002,6
28416,2118,دامداری غضنفری,0002,6
28417,2118,مرغداری خوانساری,0002,6
28418,2118,منطقه گردشگری سرچشمه,0002,6
28419,2118,قره داش,0002,6
28420,2118,داش کسن,0002,6
28421,2131,قره داغ,0001,6
28422,2131,معدن سنگ چالک,0001,6
28423,2131,هدان,0001,6
28424,2118,گاوداری اسماعیل دوست محمدی,0002,6
28425,2131,میرآباد,0001,6
28426,2131,قره بلطاق,0001,6
28427,2131,معصوم آباد,0001,6
28428,2131,ده رجب,0001,6
28429,2131,خلیلی,0001,6
28430,2131,حسین آباد,0001,6
28431,2131,جوزار,0001,6
28432,2131,ارتی جان,0001,6
28433,2131,احمدآباد,0001,6
28434,2131,ماینده,0001,6
28435,2131,ماربر,0001,6
28436,2177,معدن سنگ ماهسنگان,0003,6
28437,2118,تصفیه خانه فاضلاب بویین و میاندشت,0002,6
28438,2119,قلعه خواجه,0003,6
28439,2122,دره حوض,0001,6
28440,2122,دره ساری,0001,6
28441,2122,خلعت پوشان,0001,6
28442,2122,تیرکرت,0001,6
28443,2122,بلطاق,0001,6
28444,2119,سد مخزنی آغچه,0003,6
28445,2119,پرورش ماهی آغچه دشت فریدن,0003,6
28446,2119,مجموعه سنگبریهای ازناوله,0003,6
28447,2119,مرغداری جهانگیری,0003,6
28448,2119,قایم آباد,0003,6
28449,2119,ماهورستان علیا,0003,6
28450,2119,مغاندر,0003,6
28451,2119,ماهورستان سفلی,0003,6
28452,2119,زرنه,0003,6
28453,2119,حاجی فتحعلی,0003,6
28454,2119,تنگ بید,0003,6
28455,2119,آقاگل,0003,6
28456,2119,استخرپهن,0003,6
28457,2119,ازناوله,0003,6
28458,2119,آغچه,0003,6
28459,2119,هزارجریب,0003,6
28460,2122,قلعه اخلاص,0001,6
28461,2177,ناحیه صنعتی خور,0003,6
28462,2177,معدن مس,0003,6
28463,2177,اردیب,0003,6
28464,2177,آبگرم,0003,6
28465,2176,تفرجگاه بهشت کویر(آبشار),0002,6
28466,2176,ایستگاه پمپاژ آب به جندق,0002,6
28467,2176,مجموعه دامداریهای حسن جعفر و مهروروی,0002,6
28468,2176,حسین آباد,0002,6
28469,2176,کارخانه دانه بندی سیلیس حسین افضلی,0002,6
28470,2176,مزرعه آسیاب کهنه,0002,6
28471,2176,مرغداری سیدحسین طباطبایی,0002,6
28472,2177,ایراج,0003,6
28473,2176,معدن باریت,0002,6
28474,2176,مصر,0002,6
28475,2176,فرحزاد,0002,6
28476,2176,دره بیدان,0002,6
28477,2176,امیرآباد,0002,6
28478,2176,نوق آباد,0002,6
28479,2176,گزستان بالا,0002,6
28480,2176,کاظم آباد,0002,6
28481,2176,طاقی,0002,6
28482,2176,حوضک,0002,6
28483,2176,پلیس راه خور- جندق,0002,6
28484,2177,حوض میرزا( آب انبار),0003,6
28485,2177,بازیاب,0003,6
28486,2177,هفتومان,0003,6
28487,2177,ایستگاه تحقیقاتی  آموزشی وترویجی بخش سیلاب برآبخوان هفتومان,0003,6
28488,2177,شرکت صنعتی پتاس,0003,6
28489,2177,شرکت معدنی دشت خور(سنگاب مار),0003,6
28490,2177,شرکت بنتونیت کویرمهرجان,0003,6
28491,2177,مجتمع معادن سنگ مرمریت هفتومان,0003,6
28492,2177,معدن باریت فلات حاجی آباد ایران,0003,6
28493,2177,چاه قدس رضوی,0003,6
28494,2177,نیشابور,0003,6
28495,2177,مزرعه شهیدبهشتی,0003,6
28496,2177,حسین آباد,0003,6
28497,2177,گزان پشت,0003,6
28498,2177,چشمه دره انجیر,0003,6
28499,2177,تشتاب,0003,6
28500,2177,مهرجان,0003,6
28501,2177,شرکت باریت مهرجان,0003,6
28502,2177,محمدآباد,0003,6
28503,2177,گرمه,0003,6
28504,2177,عروسان گلستان,0003,6
28505,2177,خنج,0003,6
28506,2177,بیاضه,0003,6
28507,2177,سلام آباد,0003,6
28508,2128,شرکت کشت و دام ایرانشهر,0002,6
28509,2122,ماهورک,0001,6
28510,2123,بسی نان,0002,6
28511,2124,موتورحمزه شه بخش,0001,6
28512,2124,حسین آبادشیهکی,0001,6
28513,2124,الله آباد,0001,6
28514,2124,پایگاه انتظامی,0001,6
28515,2124,کافه جنگیان,0001,6
28516,2124,گل کن,0001,6
28517,2124,شاشکان,0001,6
28518,2124,حوض انبار,0001,6
28519,2124,شندگنان,0001,6
28520,2124,موتورشمشیر,0001,6
28521,2124,علی اباد,0001,6
28522,2124,چاه رحیم,0001,6
28523,2124,پایگاه انتظامی,0001,6
28524,2124,پایگاه انتظامی,0001,6
28525,2124,چاه شیرخان,0001,6
28526,2124,حنجره,0001,6
28527,2124,چاه پوده,0001,6
28528,2124,میان چاه,0001,6
28529,2124,ناگتک,0001,6
28530,2124,ولی اباد,0001,6
28531,2124,پاگ,0001,6
28532,2124,چاه گز,0001,6
28533,2124,موتورنورمحمدنارویی,0001,6
28534,2125,ابراهیم اباد,0002,6
28535,2125,چاهان,0002,6
28536,2125,چاه قربان,0002,6
28537,2125,چاه زاگ,0002,6
28538,2125,جوژک,0002,6
28539,2125,تیغ اب,0002,6
28540,2125,تنهک,0002,6
28541,2125,تشت,0002,6
28542,2125,تشت مکسان,0002,6
28543,2125,تچکان,0002,6
28544,2124,موتورنظر,0001,6
28545,2125,پیرکله,0002,6
28546,2125,پنساره,0002,6
28547,2125,پس رمگ,0002,6
28548,2125,بسونی,0002,6
28549,2125,المدین,0002,6
28550,2125,الماپ محمدآباد,0002,6
28551,2125,اسپی دز,0002,6
28552,2125,اسپوست,0002,6
28553,2125,آسان کوک,0002,6
28554,2125,آبگرم(چاه آبگرم),0002,6
28555,2125,پوزه باغ,0002,6
28556,2122,باغ مادی,0001,6
28557,2124,حبیب اباد شه بخش,0001,6
28558,2124,عیسی اباد شهیکی,0001,6
28559,2124,شریف اباد,0001,6
28560,2124,توکل اباد,0001,6
28561,2124,خیراباد,0001,6
28562,2124,ده جهیل,0001,6
28563,2124,حبیب اباد,0001,6
28564,2124,نوک آباد,0001,6
28565,2124,چاه نلی,0001,6
28566,2124,رامکان(مسجدابوالفضل),0001,6
28567,2124,پاسگاه ژاندارمری سهرکان,0001,6
28568,2124,زبراباد,0001,6
28569,2124,هنجیرک,0001,6
28570,2123,راهدارخانه نوغان,0002,6
28571,2123,هندوکش,0002,6
28572,2123,هلاغره,0002,6
28573,2123,نوغان,0002,6
28574,2123,کرچ,0002,6
28575,2123,قلعه بهمن,0002,6
28576,2123,دره سوخته,0002,6
28577,2123,تخماقلو,0002,6
28578,2123,بتلیجه,0002,6
28579,2124,شوراب,0001,6
28580,2124,رادوابادشه بخش,0001,6
28581,2124,غریب اباد,0001,6
28582,2124,مهیم اباد,0001,6
28583,2124,کریم اباد شهیکی,0001,6
28584,2124,حاجی آبادابراهیم,0001,6
28585,2124,ده جلال,0001,6
28586,2124,چاه قربان,0001,6
28587,2124,چاه قزلباش,0001,6
28588,2124,گیگان,0001,6
28589,2124,فقیرابادبالا,0001,6
28590,2124,عیسی اباد,0001,6
28591,2124,ریگک,0001,6
28592,2124,ده گمی,0001,6
28593,2124,مچک لشکری,0001,6
28594,2124,حاجی اباد,0001,6
28595,2124,عباس اباد,0001,6
28596,2124,ده رحیم,0001,6
28597,2124,ده پکیر,0001,6
28598,2124,نورآباد(الله یارآباد),0001,6
28599,2124,محمداباد,0001,6
28600,2124,یوسف اباد,0001,6
28601,2124,چشمه گلزار(بلوچ آباد),0001,6
28602,2124,شاه مرادآباد,0001,6
28603,2124,شاه آباد(حلیم آباد),0001,6
28604,2479,شندک توکل اباد,0001,6
28605,2138,چاکربازار,0001,6
28606,2138,هارون بازار,0001,6
28607,2309,باران دشت,0003,6
28608,2309,محمودآباد,0003,6
28609,2309,مهدی آباد,0003,6
28610,2309,موتورنادر,0003,6
28611,2309,قادرآباد,0003,6
28612,2309,عزیزآباد,0003,6
28613,2309,نعمت آباد,0003,6
28614,2309,چاه نیک محمدریگی,0003,6
28615,2309,چاه بهارستان,0003,6
28616,2309,موتورشماره19,0003,6
28617,2309,بهمن آباد,0003,6
28618,2309,موتورغفورآباد,0003,6
28619,2309,ناصرآباد,0003,6
28620,2309,موتورشماره28,0003,6
28621,2309,موتورشماره20,0003,6
28622,2309,ملک آباد,0003,6
28623,2309,نعمت آبادکچ,0003,6
28624,2309,موتورمحموددهمرده,0003,6
28625,2309,موتورخان محمدبراهویی,0003,6
28626,2309,عزیزآباد,0003,6
28627,2309,یعقوب آباد,0003,6
28628,2309,موتورجمشید,0003,6
28629,2309,حمل آباد(سه راهی),0003,6
28630,2310,کلک شیمان,0004,6
28631,2310,علی اباد,0004,6
28632,2310,بیدک,0004,6
28633,2310,اناری,0004,6
28634,2309,بوک دردری,0003,6
28635,2309,سنجد,0003,6
28636,2309,موتورشماره7شرکت,0003,6
28637,2309,موتورقنبرزهی,0003,6
28638,2309,موتورحاج گدایی,0003,6
28639,2309,موتورمهربان براهویی,0003,6
28640,2309,موتورغفورقلندرزهی,0003,6
28641,2309,گل آباد,0003,6
28642,2309,موتورحاج غفورقلندرزهی,0003,6
28643,2309,موتورحاج آسا,0003,6
28644,2309,موتورموسی(ارتزین),0003,6
28645,2309,ملک آباددوچیلی,0003,6
28646,2309,احمدآبادشورآباد,0003,6
28647,2309,موتورحاج الله داد,0003,6
28648,2309,موتورغلام عیسی زهی,0003,6
28649,2309,مرادآباد,0003,6
28650,2309,موتورحاج غفور,0003,6
28651,2309,موتورشماره4(شرکت تمپ),0003,6
28652,2309,نورآباد,0003,6
28653,2309,چاه پرویز بهادرزهی,0003,6
28654,2309,صاحب اباد,0003,6
28655,2309,احمداباد,0003,6
28656,2309,دولت ابادجمشید,0003,6
28657,2309,موتورگرگیج,0003,6
28658,2309,موتورگل محمد,0003,6
28659,2309,یعقوب اباد,0003,6
28660,2309,چاچراغ حق اباد,0003,6
28661,2309,موتورخدانظر(کلاتک),0003,6
28662,2309,عیسی اباد,0003,6
28663,2309,رحمان اباد,0003,6
28664,2309,موتوراحمدریگی,0003,6
28665,2309,نظراباد,0003,6
28666,2309,موتورنادر,0003,6
28667,2309,موتورحاجی چراغ,0003,6
28668,2309,الله آباد,0003,6
28669,2309,ابراهیم اباد,0003,6
28670,2309,صفرحسن زهی,0003,6
28671,2309,مشاع گلستان (محمدحسین کربلایی),0003,6
28672,2309,تاج اباد,0003,6
28673,2309,موتورفقیرمحمدمیرکازهی,0003,6
28674,2309,موتورحاجی امان اله,0003,6
28675,2310,گل گز,0004,6
28676,2309,مختاراباد,0003,6
28677,2309,رحمت اباد,0003,6
28678,2309,موتورانورریگی,0003,6
28679,2309,مرادآباد,0003,6
28680,2309,حسن آباد,0003,6
28681,2309,دهکده کوثر,0003,6
28682,2309,محمدآباد,0003,6
28683,2309,نور آباد,0003,6
28684,2309,میران دشت,0003,6
28685,2309,حاجی رحیم براهویی,0003,6
28686,2309,مشاع رضوان,0003,6
28687,2309,حسین اباد,0003,6
28688,2309,کریم آباد (کریم ابراهیمی),0003,6
28689,2309,موتور حاجی قادربخش,0003,6
28690,2309,حبیب آباد,0003,6
28691,2309,اسماعیل آباد,0003,6
28692,2309,موتور یوسف حسن زهی,0003,6
28693,2309,نظرآباد(2),0003,6
28694,2309,حاجی آبادسرخ دک,0003,6
28695,2309,اسدابادکچ,0003,6
28696,2309,موتورحاجی انور,0003,6
28697,2309,محمودآبادشندک,0003,6
28698,2309,حاجی اباد,0003,6
28699,2310,هول مادیان بالا,0004,6
28700,2310,ایستگاه مخابراتی میراباد,0004,6
28701,2310,بهراباد,0004,6
28702,2310,اب نمرد,0004,6
28703,2310,توزکی,0004,6
28704,2310,پتمتی,0004,6
28705,2310,ریحانی,0004,6
28706,2310,اسلام اباد,0004,6
28707,2310,بهادراباد (کهنک بهادراباد),0004,6
28708,2310,میان بازارکهنک,0004,6
28709,2310,حاجی ابادکلکی,0004,6
28710,2310,موتورحاجی ملک دادرحمت اباد,0004,6
28711,2310,ملاقوس,0004,6
28712,2310,موتورعلم خان,0004,6
28713,2310,زیروکی حاج محمد,0004,6
28714,2310,محمدابادشه نور,0004,6
28715,2310,نوراباد,0004,6
28716,2310,چاه منصور(امان آباد),0004,6
28717,2310,موتورابراهیم,0004,6
28718,2310,موتوربلوچ خان(نورآباد),0004,6
28719,2310,ملک اباد,0004,6
28720,2310,غلام نبی,0004,6
28721,2310,موتورزمان,0004,6
28722,2310,اله آباداستخرو,0004,6
28723,2310,نظرآباد(موتورخدانظر),0004,6
28724,2310,نبی اباد,0004,6
28725,2310,سیاه کوت  انجیره,0004,6
28726,2310,اسماعیل اباد(حمل اباد),0004,6
28727,2310,قنات دادخدا,0004,6
28728,2310,گرگونک,0004,6
28729,2310,غریب اباد نرک,0004,6
28730,2310,نلکی,0004,6
28731,2310,سنگری,0004,6
28732,2310,سر تل,0004,6
28733,2310,باغک,0004,6
28734,2310,اکبراباد,0004,6
28735,2310,ارزونی,0004,6
28736,2310,ریک اباد,0004,6
28737,2310,حسین آباد,0004,6
28738,2310,بیدوک پایین,0004,6
28739,2310,حسین اباد,0004,6
28740,2310,پشت تل,0004,6
28741,2310,گردنه زرد,0004,6
28742,2310,غریب اباد,0004,6
28743,2310,موتورعمر,0004,6
28744,2310,حسن اباد,0004,6
28745,2310,شورچه پورگزی,0004,6
28746,2310,پشت تل سیاه کسور,0004,6
28747,2309,موتورنوشیروان ریگی(شهیدآباد),0003,6
28748,2310,موتورگلاب,0004,6
28749,2310,مراداباد,0004,6
28750,2310,دهنو,0004,6
28751,2310,یوسف اباد,0004,6
28752,2310,موتورعبدل,0004,6
28753,2310,موتورحاجی پیرمحمد,0004,6
28754,2310,رحیم اباد,0004,6
28755,2310,نازیل,0004,6
28756,2310,میراباد,0004,6
28757,2310,موتورنواب,0004,6
28758,2310,محراب آباد(کفتاری),0004,6
28759,2310,برجک,0004,6
28760,2310,گونک,0004,6
28761,2310,کم زرد,0004,6
28762,2310,شهرک,0004,6
28763,2310,شند,0004,6
28764,2310,سیاه کلک,0004,6
28765,2310,سیاه گورحاجی,0004,6
28766,2310,انجیرک,0004,6
28767,2310,ده ندام,0004,6
28768,2310,ده شهدوست,0004,6
28769,2310,پورجنکی,0004,6
28770,2310,کله شهتوت,0004,6
28771,2310,گل گزاباد,0004,6
